substation_id,timestamp,weather_id,ambient_temperature_c,rainfall_mm,wind_speed_kmh,wind_gust_kmh,humidity_pct,lightning_strike_count,storm_warning_level
SUB-04,2026-09-13 05:00:00,W-SUB-04-2026091305,23.2,0.0,24.38,27.38,65.6,0,0
SUB-04,2026-09-13 06:00:00,W-SUB-04-2026091306,26.87,0.0,9.5,12.5,45.8,0,0
SUB-04,2026-09-13 07:00:00,W-SUB-04-2026091307,25.82,0.0,24.33,27.33,45.4,0,0
SUB-04,2026-09-13 08:00:00,W-SUB-04-2026091308,29.69,0.0,11.21,14.21,43.0,0,0
SUB-04,2026-09-13 09:00:00,W-SUB-04-2026091309,28.82,0.0,24.27,27.27,55.4,0,0
SUB-04,2026-09-13 10:00:00,W-SUB-04-2026091310,34.89,0.0,20.78,23.78,44.1,0,0
SUB-04,2026-09-13 11:00:00,W-SUB-04-2026091311,31.24,0.0,19.79,22.79,66.5,0,0
SUB-04,2026-09-13 12:00:00,W-SUB-04-2026091312,34.26,0.0,23.51,26.51,70.4,0,0
SUB-04,2026-09-13 13:00:00,W-SUB-04-2026091313,36.67,0.0,13.13,16.13,54.5,0,0
SUB-04,2026-09-13 14:00:00,W-SUB-04-2026091314,37.46,0.0,18.8,21.8,51.6,0,0
SUB-04,2026-09-13 15:00:00,W-SUB-04-2026091315,34.39,0.0,19.13,22.13,52.1,0,0
SUB-04,2026-09-13 16:00:00,W-SUB-04-2026091316,34.4,0.0,14.55,17.55,70.9,0,0
SUB-04,2026-09-13 17:00:00,W-SUB-04-2026091317,34.96,0.0,18.04,21.04,70.9,0,0
SUB-04,2026-09-13 18:00:00,W-SUB-04-2026091318,35.16,0.0,21.54,24.54,58.3,0,0
SUB-04,2026-09-13 19:00:00,W-SUB-04-2026091319,31.66,0.0,22.76,25.76,69.5,0,0
SUB-04,2026-09-13 20:00:00,W-SUB-04-2026091320,33.06,0.0,16.26,19.26,70.2,0,0
SUB-04,2026-09-13 21:00:00,W-SUB-04-2026091321,30.98,0.0,11.13,14.13,41.1,0,0
SUB-04,2026-09-13 22:00:00,W-SUB-04-2026091322,27.65,0.0,14.17,17.17,49.9,0,0
SUB-04,2026-09-13 23:00:00,W-SUB-04-2026091323,24.5,0.75,8.36,11.36,60.7,0,0
SUB-04,2026-09-14 00:00:00,W-SUB-04-2026091400,22.73,0.0,20.21,23.21,46.0,0,0
SUB-04,2026-09-14 01:00:00,W-SUB-04-2026091401,24.81,0.0,19.13,22.13,69.9,0,0
SUB-04,2026-09-14 02:00:00,W-SUB-04-2026091402,21.82,0.0,18.77,21.77,73.3,0,0
SUB-04,2026-09-14 03:00:00,W-SUB-04-2026091403,25.79,0.0,13.24,16.24,52.9,0,0
SUB-04,2026-09-14 04:00:00,W-SUB-04-2026091404,21.7,0.0,9.2,12.2,53.3,0,0
SUB-04,2026-09-14 05:00:00,W-SUB-04-2026091405,27.27,0.0,6.36,9.36,45.0,0,0
SUB-04,2026-09-14 06:00:00,W-SUB-04-2026091406,25.76,0.71,22.16,25.16,46.3,0,0
SUB-04,2026-09-14 07:00:00,W-SUB-04-2026091407,27.2,0.0,20.3,23.3,52.0,0,0
SUB-04,2026-09-14 08:00:00,W-SUB-04-2026091408,27.33,0.0,10.61,13.61,65.5,0,0
SUB-04,2026-09-14 09:00:00,W-SUB-04-2026091409,28.14,0.0,9.08,12.08,71.6,0,0
SUB-04,2026-09-14 10:00:00,W-SUB-04-2026091410,30.44,0.0,6.39,9.39,45.9,0,0
SUB-04,2026-09-14 11:00:00,W-SUB-04-2026091411,33.11,0.0,9.73,12.73,65.7,0,0
SUB-04,2026-09-14 12:00:00,W-SUB-04-2026091412,30.86,0.0,7.66,10.66,49.6,0,0
SUB-04,2026-09-14 13:00:00,W-SUB-04-2026091413,37.25,0.52,14.96,17.96,67.8,0,0
SUB-04,2026-09-14 14:00:00,W-SUB-04-2026091414,36.57,0.0,24.52,27.52,73.7,0,0
SUB-04,2026-09-14 15:00:00,W-SUB-04-2026091415,34.45,0.0,14.31,17.31,44.6,0,0
SUB-04,2026-09-14 16:00:00,W-SUB-04-2026091416,37.64,0.0,11.94,14.94,68.1,0,0
SUB-04,2026-09-14 17:00:00,W-SUB-04-2026091417,31.41,0.0,24.06,27.06,71.5,0,0
SUB-04,2026-09-14 18:00:00,W-SUB-04-2026091418,35.69,0.0,5.08,8.08,67.6,0,0
SUB-04,2026-09-14 19:00:00,W-SUB-04-2026091419,33.98,0.0,18.51,21.51,63.4,0,0
SUB-04,2026-09-14 20:00:00,W-SUB-04-2026091420,29.94,0.0,17.41,20.41,59.7,0,0
SUB-04,2026-09-14 21:00:00,W-SUB-04-2026091421,29.44,0.0,7.77,10.77,53.7,0,0
SUB-04,2026-09-14 22:00:00,W-SUB-04-2026091422,28.24,0.0,11.61,14.61,55.6,0,0
SUB-04,2026-09-14 23:00:00,W-SUB-04-2026091423,27.52,0.84,17.43,20.43,41.2,0,0
SUB-04,2026-09-15 00:00:00,W-SUB-04-2026091500,24.73,0.0,24.55,27.55,65.9,0,0
SUB-05,2026-05-18 00:00:00,W-SUB-05-2026051800,24.21,0.0,11.2,14.2,56.0,0,0
SUB-05,2026-05-18 01:00:00,W-SUB-05-2026051801,20.38,0.0,22.04,25.04,42.2,0,0
SUB-05,2026-05-18 02:00:00,W-SUB-05-2026051802,25.26,0.0,5.47,8.47,64.7,0,0
SUB-05,2026-05-18 03:00:00,W-SUB-05-2026051803,20.74,0.0,9.43,12.43,71.0,0,0
SUB-05,2026-05-18 04:00:00,W-SUB-05-2026051804,21.45,0.0,11.22,14.22,73.7,0,0
SUB-05,2026-05-18 05:00:00,W-SUB-05-2026051805,18.89,0.0,17.77,20.77,46.8,0,0
SUB-05,2026-05-18 06:00:00,W-SUB-05-2026051806,22.31,0.0,20.04,23.04,71.9,0,0
SUB-05,2026-05-18 07:00:00,W-SUB-05-2026051807,26.73,0.0,21.36,24.36,42.1,0,0
SUB-05,2026-05-18 08:00:00,W-SUB-05-2026051808,24.76,0.0,17.24,20.24,51.9,0,0
SUB-05,2026-05-18 09:00:00,W-SUB-05-2026051809,29.69,0.0,14.83,17.83,47.3,0,0
SUB-05,2026-05-18 10:00:00,W-SUB-05-2026051810,28.9,0.04,9.76,12.76,45.2,0,0
SUB-05,2026-05-18 11:00:00,W-SUB-05-2026051811,32.88,0.0,15.03,18.03,70.0,0,0
SUB-05,2026-05-18 12:00:00,W-SUB-05-2026051812,30.86,0.0,8.9,11.9,43.7,0,0
SUB-05,2026-05-18 13:00:00,W-SUB-05-2026051813,33.27,0.65,14.56,17.56,67.8,0,0
SUB-05,2026-05-18 14:00:00,W-SUB-05-2026051814,32.35,0.0,6.6,9.6,40.4,0,0
SUB-05,2026-05-18 15:00:00,W-SUB-05-2026051815,32.89,0.0,22.81,25.81,52.0,0,0
SUB-05,2026-05-18 16:00:00,W-SUB-05-2026051816,35.24,0.0,11.59,14.59,53.8,0,0
SUB-05,2026-05-18 17:00:00,W-SUB-05-2026051817,33.29,0.23,11.86,14.86,52.8,0,0
SUB-05,2026-05-18 18:00:00,W-SUB-05-2026051818,29.81,0.0,12.79,15.79,71.2,0,0
SUB-05,2026-05-18 19:00:00,W-SUB-05-2026051819,29.6,0.0,13.08,16.08,40.6,0,0
SUB-05,2026-05-18 20:00:00,W-SUB-05-2026051820,28.24,0.0,22.79,25.79,42.3,0,0
SUB-05,2026-05-18 21:00:00,W-SUB-05-2026051821,26.39,0.0,12.29,15.29,64.6,0,0
SUB-05,2026-05-18 22:00:00,W-SUB-05-2026051822,26.85,0.0,12.22,15.22,61.5,0,0
SUB-05,2026-05-18 23:00:00,W-SUB-05-2026051823,22.5,0.0,7.56,10.56,64.2,0,0
SUB-05,2026-05-19 00:00:00,W-SUB-05-2026051900,22.7,0.0,19.98,22.98,54.2,0,0
SUB-05,2026-05-19 01:00:00,W-SUB-05-2026051901,23.98,0.0,13.68,16.68,55.8,0,0
SUB-05,2026-05-19 02:00:00,W-SUB-05-2026051902,22.64,0.0,10.51,13.51,51.6,0,0
SUB-05,2026-05-19 03:00:00,W-SUB-05-2026051903,20.06,0.0,24.53,27.53,61.5,0,0
SUB-05,2026-05-19 04:00:00,W-SUB-05-2026051904,20.06,0.0,6.18,9.18,56.4,0,0
SUB-05,2026-05-19 05:00:00,W-SUB-05-2026051905,22.86,0.0,8.34,11.34,64.9,0,0
SUB-05,2026-05-19 06:00:00,W-SUB-05-2026051906,23.22,0.0,24.42,27.42,56.1,0,0
SUB-05,2026-05-19 07:00:00,W-SUB-05-2026051907,25.34,0.0,22.42,25.42,62.2,0,0
SUB-05,2026-05-19 08:00:00,W-SUB-05-2026051908,26.9,0.0,20.54,23.54,62.2,0,0
SUB-05,2026-05-19 09:00:00,W-SUB-05-2026051909,26.05,0.0,11.77,14.77,67.7,0,0
SUB-05,2026-05-19 10:00:00,W-SUB-05-2026051910,31.28,0.0,23.41,26.41,56.4,0,0
SUB-05,2026-05-19 11:00:00,W-SUB-05-2026051911,31.98,0.0,18.66,21.66,51.2,0,0
SUB-05,2026-05-19 12:00:00,W-SUB-05-2026051912,34.88,0.0,7.23,10.23,59.8,0,0
SUB-05,2026-05-19 13:00:00,W-SUB-05-2026051913,34.44,0.0,17.07,20.07,46.0,0,0
SUB-05,2026-05-19 14:00:00,W-SUB-05-2026051914,34.87,0.0,5.41,8.41,48.7,0,0
SUB-05,2026-05-19 15:00:00,W-SUB-05-2026051915,35.79,0.0,21.49,24.49,54.1,0,0
SUB-05,2026-05-19 16:00:00,W-SUB-05-2026051916,32.91,0.0,18.56,21.56,54.4,0,0
SUB-05,2026-05-19 17:00:00,W-SUB-05-2026051917,32.62,0.0,23.8,26.8,55.3,0,0
SUB-05,2026-05-19 18:00:00,W-SUB-05-2026051918,32.32,0.0,11.32,14.32,73.5,0,0
SUB-05,2026-05-19 19:00:00,W-SUB-05-2026051919,30.96,0.0,18.87,21.87,70.3,0,0
SUB-05,2026-05-19 20:00:00,W-SUB-05-2026051920,29.38,0.0,13.13,16.13,59.8,0,0
SUB-05,2026-05-19 21:00:00,W-SUB-05-2026051921,28.75,0.0,22.69,25.69,40.3,0,0
SUB-05,2026-05-19 22:00:00,W-SUB-05-2026051922,24.29,0.0,8.96,11.96,51.7,0,0
SUB-05,2026-05-19 23:00:00,W-SUB-05-2026051923,25.1,0.0,17.13,20.13,72.9,0,0
SUB-05,2026-05-20 00:00:00,W-SUB-05-2026052000,25.47,0.0,15.99,18.99,45.3,0,0
SUB-05,2026-05-20 01:00:00,W-SUB-05-2026052001,20.3,0.0,23.73,26.73,73.2,0,0
SUB-05,2026-05-20 02:00:00,W-SUB-05-2026052002,23.13,0.0,10.35,13.35,52.9,0,0
SUB-05,2026-05-20 03:00:00,W-SUB-05-2026052003,19.92,0.0,11.29,14.29,59.8,0,0
SUB-05,2026-05-20 04:00:00,W-SUB-05-2026052004,22.05,0.0,23.87,26.87,69.4,0,0
SUB-05,2026-05-20 05:00:00,W-SUB-05-2026052005,21.01,0.0,22.88,25.88,55.5,0,0
SUB-05,2026-05-20 06:00:00,W-SUB-05-2026052006,20.8,0.0,14.03,17.03,49.3,0,0
SUB-05,2026-05-20 07:00:00,W-SUB-05-2026052007,27.59,0.0,16.07,19.07,66.1,0,0
SUB-05,2026-05-20 08:00:00,W-SUB-05-2026052008,27.59,0.0,9.53,12.53,47.8,0,0
SUB-05,2026-05-20 09:00:00,W-SUB-05-2026052009,24.82,0.0,6.16,9.16,74.2,0,0
SUB-05,2026-05-20 10:00:00,W-SUB-05-2026052010,31.84,0.0,12.86,15.86,69.3,0,0
SUB-05,2026-05-20 11:00:00,W-SUB-05-2026052011,33.92,0.0,9.43,12.43,49.5,0,0
SUB-05,2026-05-20 12:00:00,W-SUB-05-2026052012,31.12,0.0,21.63,24.63,62.0,0,0
SUB-05,2026-05-20 13:00:00,W-SUB-05-2026052013,33.1,0.0,11.61,14.61,64.9,0,0
SUB-05,2026-05-20 14:00:00,W-SUB-05-2026052014,33.59,0.0,21.81,24.81,65.0,0,0
SUB-05,2026-05-20 15:00:00,W-SUB-05-2026052015,35.21,0.0,19.83,22.83,63.3,0,0
SUB-05,2026-05-20 16:00:00,W-SUB-05-2026052016,33.85,0.0,8.97,11.97,70.4,0,0
SUB-05,2026-05-20 17:00:00,W-SUB-05-2026052017,34.71,0.0,24.71,27.71,68.5,0,0
SUB-05,2026-05-20 18:00:00,W-SUB-05-2026052018,35.3,0.0,15.01,18.01,62.7,0,0
SUB-05,2026-05-20 19:00:00,W-SUB-05-2026052019,30.67,0.0,5.34,8.34,59.1,0,0
SUB-05,2026-05-20 20:00:00,W-SUB-05-2026052020,28.95,0.0,24.54,27.54,54.4,0,0
SUB-05,2026-05-20 21:00:00,W-SUB-05-2026052021,28.13,0.0,14.37,17.37,57.8,0,0
SUB-05,2026-05-20 22:00:00,W-SUB-05-2026052022,27.62,0.0,20.85,23.85,72.0,0,0
SUB-05,2026-05-20 23:00:00,W-SUB-05-2026052023,23.94,0.0,23.02,26.02,72.0,0,0
SUB-05,2026-05-21 00:00:00,W-SUB-05-2026052100,25.52,0.0,24.37,27.37,64.8,0,0
SUB-05,2026-05-21 01:00:00,W-SUB-05-2026052101,22.77,0.0,24.31,27.31,60.1,0,0
SUB-05,2026-05-21 02:00:00,W-SUB-05-2026052102,22.12,0.0,12.15,15.15,48.7,0,0
SUB-05,2026-05-21 03:00:00,W-SUB-05-2026052103,20.65,0.0,10.3,13.3,48.4,0,0
SUB-05,2026-05-21 04:00:00,W-SUB-05-2026052104,20.87,0.0,21.68,24.68,68.1,0,0
SUB-05,2026-05-21 05:00:00,W-SUB-05-2026052105,23.72,0.06,13.01,16.01,58.1,0,0
SUB-05,2026-05-21 06:00:00,W-SUB-05-2026052106,25.27,0.0,19.49,22.49,48.2,0,0
SUB-05,2026-05-21 07:00:00,W-SUB-05-2026052107,23.13,0.0,11.57,14.57,41.1,0,0
SUB-05,2026-05-21 08:00:00,W-SUB-05-2026052108,25.51,0.29,11.45,14.45,41.8,0,0
SUB-05,2026-05-21 09:00:00,W-SUB-05-2026052109,28.34,0.0,23.79,26.79,69.7,0,0
SUB-05,2026-05-21 10:00:00,W-SUB-05-2026052110,29.89,0.0,23.61,26.61,57.9,0,0
SUB-05,2026-05-21 11:00:00,W-SUB-05-2026052111,32.81,0.39,21.35,24.35,62.6,0,0
SUB-05,2026-05-21 12:00:00,W-SUB-05-2026052112,34.75,0.0,11.98,14.98,57.3,0,0
SUB-05,2026-05-21 13:00:00,W-SUB-05-2026052113,30.33,0.0,21.08,24.08,44.1,0,0
SUB-05,2026-05-21 14:00:00,W-SUB-05-2026052114,33.8,0.0,14.04,17.04,51.3,0,0
SUB-05,2026-05-21 15:00:00,W-SUB-05-2026052115,32.59,0.0,11.14,14.14,73.3,0,0
SUB-05,2026-05-21 16:00:00,W-SUB-05-2026052116,36.37,0.0,20.31,23.31,68.0,0,0
SUB-05,2026-05-21 17:00:00,W-SUB-05-2026052117,33.6,0.0,8.88,11.88,50.9,0,0
SUB-05,2026-05-21 18:00:00,W-SUB-05-2026052118,30.89,0.0,5.13,8.13,54.2,0,0
SUB-05,2026-05-21 19:00:00,W-SUB-05-2026052119,31.43,0.0,6.95,9.95,69.8,0,0
SUB-05,2026-05-21 20:00:00,W-SUB-05-2026052120,31.23,0.0,20.32,23.32,71.1,0,0
SUB-05,2026-05-21 21:00:00,W-SUB-05-2026052121,29.13,0.0,7.82,10.82,55.4,0,0
SUB-05,2026-05-21 22:00:00,W-SUB-05-2026052122,25.81,0.0,18.5,21.5,46.3,0,0
SUB-05,2026-05-21 23:00:00,W-SUB-05-2026052123,22.99,0.0,11.45,14.45,53.6,0,0
SUB-05,2026-05-22 00:00:00,W-SUB-05-2026052200,22.3,0.0,6.73,9.73,72.8,0,0
SUB-05,2026-05-22 01:00:00,W-SUB-05-2026052201,22.96,0.0,9.63,12.63,68.1,0,0
SUB-05,2026-05-22 02:00:00,W-SUB-05-2026052202,24.05,0.0,14.97,17.97,47.3,0,0
SUB-05,2026-05-22 03:00:00,W-SUB-05-2026052203,20.68,0.0,21.11,24.11,40.2,0,0
SUB-05,2026-05-22 04:00:00,W-SUB-05-2026052204,20.49,0.0,6.67,9.67,52.3,0,0
SUB-05,2026-05-22 05:00:00,W-SUB-05-2026052205,25.13,0.0,16.06,19.06,51.7,0,0
SUB-05,2026-05-22 06:00:00,W-SUB-05-2026052206,22.41,0.0,7.43,10.43,58.9,0,0
SUB-05,2026-05-22 07:00:00,W-SUB-05-2026052207,23.23,0.0,17.86,20.86,61.5,0,0
SUB-05,2026-05-22 08:00:00,W-SUB-05-2026052208,27.89,0.0,24.53,27.53,55.0,0,0
SUB-05,2026-05-22 09:00:00,W-SUB-05-2026052209,27.09,0.0,8.52,11.52,73.7,0,0
SUB-05,2026-05-22 10:00:00,W-SUB-05-2026052210,29.73,0.0,17.75,20.75,50.9,0,0
SUB-05,2026-05-22 11:00:00,W-SUB-05-2026052211,30.82,0.0,23.91,26.91,67.4,0,0
SUB-05,2026-05-22 12:00:00,W-SUB-05-2026052212,33.15,0.54,11.9,14.9,69.8,0,0
SUB-05,2026-05-22 13:00:00,W-SUB-05-2026052213,35.24,0.0,18.89,21.89,51.1,0,0
SUB-05,2026-05-22 14:00:00,W-SUB-05-2026052214,33.96,0.0,21.22,24.22,72.9,0,0
SUB-05,2026-05-22 15:00:00,W-SUB-05-2026052215,32.21,0.0,12.22,15.22,50.4,0,0
SUB-05,2026-05-22 16:00:00,W-SUB-05-2026052216,33.57,0.0,17.68,20.68,64.0,0,0
SUB-05,2026-05-22 17:00:00,W-SUB-05-2026052217,32.67,0.0,10.34,13.34,67.8,0,0
SUB-05,2026-05-22 18:00:00,W-SUB-05-2026052218,31.51,0.0,24.74,27.74,63.1,0,0
SUB-05,2026-05-22 19:00:00,W-SUB-05-2026052219,33.08,0.0,20.46,23.46,59.8,0,0
SUB-05,2026-05-22 20:00:00,W-SUB-05-2026052220,31.7,0.0,9.0,12.0,44.7,0,0
SUB-05,2026-05-22 21:00:00,W-SUB-05-2026052221,28.96,0.0,5.65,8.65,63.2,0,0
SUB-05,2026-05-22 22:00:00,W-SUB-05-2026052222,27.61,0.0,10.09,13.09,46.5,0,0
SUB-05,2026-05-22 23:00:00,W-SUB-05-2026052223,26.96,0.01,10.35,13.35,48.7,0,0
SUB-05,2026-05-23 00:00:00,W-SUB-05-2026052300,22.14,0.0,13.83,16.83,73.2,0,0
SUB-05,2026-05-23 01:00:00,W-SUB-05-2026052301,20.67,0.0,13.24,16.24,70.1,0,0
SUB-05,2026-05-23 02:00:00,W-SUB-05-2026052302,24.96,0.0,17.15,20.15,48.7,0,0
SUB-05,2026-05-23 03:00:00,W-SUB-05-2026052303,20.45,0.0,16.11,19.11,70.5,0,0
SUB-05,2026-05-23 04:00:00,W-SUB-05-2026052304,22.16,0.0,20.21,23.21,52.3,0,0
SUB-05,2026-05-23 05:00:00,W-SUB-05-2026052305,23.16,0.0,24.0,27.0,42.6,0,0
SUB-05,2026-05-23 06:00:00,W-SUB-05-2026052306,22.42,0.0,6.41,9.41,65.1,0,0
SUB-05,2026-05-23 07:00:00,W-SUB-05-2026052307,23.45,0.0,23.85,26.85,43.5,0,0
SUB-05,2026-05-23 08:00:00,W-SUB-05-2026052308,26.24,0.0,19.18,22.18,58.7,0,0
SUB-05,2026-05-23 09:00:00,W-SUB-05-2026052309,28.99,0.0,14.02,17.02,46.1,0,0
SUB-05,2026-05-23 10:00:00,W-SUB-05-2026052310,29.76,0.0,8.54,11.54,46.8,0,0
SUB-05,2026-05-23 11:00:00,W-SUB-05-2026052311,27.15,0.0,9.18,12.18,51.7,0,0
SUB-05,2026-05-23 12:00:00,W-SUB-05-2026052312,33.7,0.0,13.41,16.41,42.5,0,0
SUB-05,2026-05-23 13:00:00,W-SUB-05-2026052313,31.69,0.0,9.01,12.01,64.5,0,0
SUB-05,2026-05-23 14:00:00,W-SUB-05-2026052314,31.19,0.0,6.31,9.31,61.7,0,0
SUB-05,2026-05-23 15:00:00,W-SUB-05-2026052315,32.97,0.0,13.25,16.25,52.5,0,0
SUB-05,2026-05-23 16:00:00,W-SUB-05-2026052316,34.7,0.0,22.77,25.77,42.0,0,0
SUB-05,2026-05-23 17:00:00,W-SUB-05-2026052317,34.44,0.0,22.51,25.51,66.7,0,0
SUB-05,2026-05-23 18:00:00,W-SUB-05-2026052318,31.64,0.0,12.11,15.11,72.6,0,0
SUB-05,2026-05-23 19:00:00,W-SUB-05-2026052319,32.68,0.0,24.45,27.45,74.1,0,0
SUB-05,2026-05-23 20:00:00,W-SUB-05-2026052320,28.49,0.0,11.33,14.33,63.3,0,0
SUB-05,2026-05-23 21:00:00,W-SUB-05-2026052321,27.08,0.0,9.62,12.62,49.5,0,0
SUB-05,2026-05-23 22:00:00,W-SUB-05-2026052322,25.71,0.0,8.04,11.04,74.9,0,0
SUB-05,2026-05-23 23:00:00,W-SUB-05-2026052323,21.3,0.0,13.88,16.88,70.3,0,0
SUB-05,2026-05-24 00:00:00,W-SUB-05-2026052400,24.17,0.0,23.71,26.71,51.2,0,0
SUB-05,2026-05-24 01:00:00,W-SUB-05-2026052401,24.72,0.0,17.53,20.53,62.6,0,0
SUB-05,2026-05-24 02:00:00,W-SUB-05-2026052402,23.04,0.0,20.81,23.81,44.9,0,0
SUB-05,2026-05-24 03:00:00,W-SUB-05-2026052403,21.2,0.0,7.52,10.52,45.0,0,0
SUB-05,2026-05-24 04:00:00,W-SUB-05-2026052404,22.64,0.0,23.04,26.04,62.3,0,0
SUB-05,2026-05-24 05:00:00,W-SUB-05-2026052405,23.17,0.0,17.95,20.95,60.6,0,0
SUB-05,2026-05-24 06:00:00,W-SUB-05-2026052406,23.78,0.0,24.86,27.86,55.2,0,0
SUB-05,2026-05-24 07:00:00,W-SUB-05-2026052407,22.45,0.0,7.89,10.89,73.5,0,0
SUB-05,2026-05-24 08:00:00,W-SUB-05-2026052408,27.46,0.0,12.2,15.2,69.6,0,0
SUB-05,2026-05-24 09:00:00,W-SUB-05-2026052409,27.97,0.0,13.94,16.94,62.8,0,0
SUB-05,2026-05-24 10:00:00,W-SUB-05-2026052410,29.35,0.0,22.95,25.95,44.9,0,0
SUB-05,2026-05-24 11:00:00,W-SUB-05-2026052411,30.64,0.0,19.38,22.38,45.1,0,0
SUB-05,2026-05-24 12:00:00,W-SUB-05-2026052412,31.92,0.0,15.15,18.15,42.9,0,0
SUB-05,2026-05-24 13:00:00,W-SUB-05-2026052413,32.67,0.81,14.96,17.96,56.6,0,0
SUB-05,2026-05-24 14:00:00,W-SUB-05-2026052414,34.93,0.0,24.48,27.48,65.8,0,0
SUB-05,2026-05-24 15:00:00,W-SUB-05-2026052415,33.4,0.0,21.7,24.7,44.7,0,0
SUB-05,2026-05-24 16:00:00,W-SUB-05-2026052416,35.32,0.0,16.72,19.72,47.8,0,0
SUB-05,2026-05-24 17:00:00,W-SUB-05-2026052417,32.22,0.0,23.3,26.3,61.2,0,0
SUB-05,2026-05-24 18:00:00,W-SUB-05-2026052418,33.58,0.0,12.18,15.18,52.2,0,0
SUB-05,2026-05-24 19:00:00,W-SUB-05-2026052419,30.54,0.0,8.52,11.52,40.4,0,0
SUB-05,2026-05-24 20:00:00,W-SUB-05-2026052420,28.52,0.58,7.06,10.06,52.9,0,0
SUB-05,2026-05-24 21:00:00,W-SUB-05-2026052421,24.51,0.0,24.27,27.27,56.3,0,0
SUB-05,2026-05-24 22:00:00,W-SUB-05-2026052422,24.86,0.0,10.57,13.57,47.7,0,0
SUB-05,2026-05-24 23:00:00,W-SUB-05-2026052423,23.21,0.0,5.15,8.15,52.3,0,0
SUB-05,2026-05-25 00:00:00,W-SUB-05-2026052500,24.89,0.0,14.95,17.95,41.6,0,0
SUB-05,2026-05-25 01:00:00,W-SUB-05-2026052501,22.88,0.08,6.54,9.54,58.2,0,0
SUB-05,2026-05-25 02:00:00,W-SUB-05-2026052502,18.78,0.0,12.84,15.84,64.2,0,0
SUB-05,2026-05-25 03:00:00,W-SUB-05-2026052503,21.88,0.0,21.21,24.21,53.1,0,0
SUB-05,2026-05-25 04:00:00,W-SUB-05-2026052504,22.17,0.0,18.67,21.67,70.8,0,0
SUB-05,2026-05-25 05:00:00,W-SUB-05-2026052505,22.16,0.0,21.6,24.6,52.4,0,0
SUB-05,2026-05-25 06:00:00,W-SUB-05-2026052506,23.16,0.0,15.69,18.69,68.2,0,0
SUB-05,2026-05-25 07:00:00,W-SUB-05-2026052507,24.19,0.0,22.12,25.12,71.6,0,0
SUB-05,2026-05-25 08:00:00,W-SUB-05-2026052508,24.87,0.0,7.59,10.59,53.7,0,0
SUB-05,2026-05-25 09:00:00,W-SUB-05-2026052509,29.23,0.0,15.07,18.07,40.1,0,0
SUB-05,2026-05-25 10:00:00,W-SUB-05-2026052510,27.9,0.7,23.81,26.81,73.7,0,0
SUB-05,2026-05-25 11:00:00,W-SUB-05-2026052511,32.31,0.0,15.46,18.46,44.8,0,0
SUB-05,2026-05-25 12:00:00,W-SUB-05-2026052512,32.63,0.0,22.22,25.22,52.9,0,0
SUB-05,2026-05-25 13:00:00,W-SUB-05-2026052513,34.78,0.0,10.94,13.94,53.3,0,0
SUB-05,2026-05-25 14:00:00,W-SUB-05-2026052514,34.19,0.0,7.87,10.87,61.9,0,0
SUB-05,2026-05-25 15:00:00,W-SUB-05-2026052515,34.56,0.0,9.01,12.01,72.6,0,0
SUB-05,2026-05-25 16:00:00,W-SUB-05-2026052516,31.29,0.0,14.36,17.36,54.3,0,0
SUB-05,2026-05-25 17:00:00,W-SUB-05-2026052517,31.57,0.0,10.59,13.59,58.1,0,0
SUB-05,2026-05-25 18:00:00,W-SUB-05-2026052518,31.03,0.0,24.02,27.02,48.3,0,0
SUB-05,2026-05-25 19:00:00,W-SUB-05-2026052519,32.95,0.0,18.25,21.25,59.1,0,0
SUB-05,2026-05-25 20:00:00,W-SUB-05-2026052520,28.76,0.0,19.47,22.47,54.9,0,0
SUB-05,2026-05-25 21:00:00,W-SUB-05-2026052521,26.3,0.0,15.17,18.17,57.6,0,0
SUB-05,2026-05-25 22:00:00,W-SUB-05-2026052522,25.62,0.0,17.14,20.14,62.9,0,0
SUB-05,2026-05-25 23:00:00,W-SUB-05-2026052523,26.62,0.0,16.65,19.65,40.3,0,0
SUB-05,2026-05-26 00:00:00,W-SUB-05-2026052600,24.2,0.0,18.52,21.52,41.1,0,0
SUB-05,2026-05-26 01:00:00,W-SUB-05-2026052601,22.09,0.0,22.22,25.22,62.6,0,0
SUB-05,2026-05-26 02:00:00,W-SUB-05-2026052602,19.2,0.0,18.77,21.77,58.6,0,0
SUB-05,2026-05-26 03:00:00,W-SUB-05-2026052603,21.5,0.0,14.51,17.51,70.4,0,0
SUB-05,2026-05-26 04:00:00,W-SUB-05-2026052604,23.67,0.0,9.9,12.9,51.4,0,0
SUB-05,2026-05-26 05:00:00,W-SUB-05-2026052605,24.79,0.0,16.78,19.78,63.1,0,0
SUB-05,2026-05-26 06:00:00,W-SUB-05-2026052606,25.67,0.0,9.54,12.54,68.9,0,0
SUB-05,2026-05-26 07:00:00,W-SUB-05-2026052607,24.7,0.0,15.96,18.96,61.9,0,0
SUB-05,2026-05-26 08:00:00,W-SUB-05-2026052608,28.1,0.0,14.12,17.12,46.8,0,0
SUB-05,2026-05-26 09:00:00,W-SUB-05-2026052609,27.72,0.0,6.59,9.59,74.1,0,0
SUB-05,2026-05-26 10:00:00,W-SUB-05-2026052610,31.58,0.0,16.23,19.23,64.4,0,0
SUB-05,2026-05-26 11:00:00,W-SUB-05-2026052611,31.45,0.0,8.06,11.06,70.2,0,0
