timestamp,asset_id,asset_type,location,criticality,age,capacity_load_importance,sensor_temperature,sensor_vibration,sensor_partial_discharge,sensor_oil_quality,sensor_asset_health,weather_temperature,weather_rainfall,weather_wind_speed,weather_humidity,weather_storm_risk,historical_previous_failures,historical_outage_history,historical_maintenance_count,historical_days_since_maintenance,failure_within_horizon
2026-05-24T16:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,49.62,2.226,31.2,89.8,100.0,35.52,0.0,24.05,60.9,0.199,0,0.0,8,82.8,0
2026-05-24T20:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,42.54,2.108,23.9,89.9,100.0,31.62,0.0,14.14,55.2,0.089,0,0.0,8,82.9,0
2026-05-25T00:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,50.43,2.513,29.1,90.0,97.7,29.29,0.24,19.9,65.8,0.142,0,0.0,8,83.1,0
2026-05-25T04:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,40.27,2.494,36.7,90.2,100.0,26.71,0.0,24.14,65.7,0.177,0,0.0,8,83.3,0
2026-05-25T08:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,42.24,2.394,31.6,90.3,100.0,28.71,0.0,18.87,54.2,0.181,0,0.0,8,83.4,0
2026-05-25T12:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,61.28,2.121,27.7,90.3,100.0,37.52,0.0,11.91,49.4,0.097,0,0.0,8,83.6,0
2026-05-25T16:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,48.46,2.138,18.7,90.5,98.6,35.41,0.0,7.78,56.7,0.073,0,0.0,8,83.8,0
2026-05-25T20:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,45.52,2.449,32.3,90.6,99.5,31.94,0.0,12.71,53.1,0.111,0,0.0,8,83.9,0
2026-05-26T00:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,43.57,2.271,29.0,90.7,97.6,27.83,0.0,15.01,42.4,0.185,0,0.0,8,84.1,0
2026-05-26T04:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,39.59,2.284,23.8,90.4,96.8,26.2,0.0,20.09,67.8,0.206,0,0.0,8,84.3,0
2026-05-26T08:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,46.14,1.99,29.9,90.6,99.5,29.98,0.0,23.57,43.2,0.217,0,0.0,8,84.4,0
2026-05-26T12:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,60.11,2.413,28.2,90.6,100.0,35.92,0.0,23.95,43.6,0.23,0,0.0,8,84.6,0
2026-05-26T16:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,51.93,1.89,23.5,90.5,99.6,35.49,0.36,7.95,63.8,0.077,0,0.0,8,84.8,0
2026-05-26T20:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,46.71,2.343,20.0,90.5,100.0,32.82,0.0,22.86,67.6,0.204,0,0.0,8,84.9,0
2026-05-27T00:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,50.36,1.957,27.5,90.6,99.4,28.32,0.0,9.27,69.9,0.121,0,0.0,8,85.1,0
2026-05-27T04:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,38.62,2.407,25.3,90.5,100.0,26.76,0.0,17.9,67.2,0.137,0,0.0,8,85.3,0
2026-05-27T08:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,43.66,2.481,20.0,90.8,99.1,29.82,0.0,22.28,67.5,0.177,0,0.0,8,85.4,0
2026-05-27T12:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,56.69,1.988,32.6,90.9,99.6,35.87,0.0,21.7,49.4,0.155,0,0.0,8,85.6,0
2026-05-27T16:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,53.11,2.099,24.4,90.9,100.0,36.28,0.0,17.6,61.0,0.197,0,0.0,8,85.8,0
2026-05-27T20:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,53.51,2.175,32.3,91.0,99.1,34.41,0.0,6.36,60.3,0.03,0,0.0,8,85.9,0
2026-05-28T00:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,45.32,2.265,31.9,91.1,100.0,26.86,0.0,18.18,66.5,0.171,0,0.0,8,86.1,0
2026-05-28T04:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,39.33,1.988,28.6,91.4,100.0,26.12,0.0,10.01,49.9,0.083,0,0.0,8,86.3,0
2026-05-28T08:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,41.02,2.199,37.6,91.3,99.6,30.18,0.0,14.9,47.1,0.127,0,0.0,8,86.4,0
2026-05-28T12:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,63.94,2.118,28.7,91.2,100.0,38.0,0.0,16.21,45.9,0.11,0,0.0,8,86.6,0
2026-05-28T16:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,53.15,2.543,25.2,91.0,100.0,35.63,1.17,10.1,59.3,0.089,0,0.0,8,86.8,0
2026-05-28T20:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,44.36,2.476,31.1,90.9,100.0,32.24,0.0,8.87,43.4,0.054,0,0.0,8,86.9,0
2026-05-29T00:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,49.37,2.544,33.6,91.0,100.0,28.68,0.0,10.75,59.2,0.061,0,0.0,8,87.1,0
2026-05-29T04:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,42.02,2.037,28.5,91.0,99.3,25.47,0.0,24.15,44.9,0.198,0,0.0,8,87.3,0
2026-05-29T08:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,42.38,1.948,27.3,90.8,99.5,29.65,0.0,16.76,68.3,0.148,0,0.0,8,87.4,0
2026-05-29T12:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,56.14,2.102,28.8,90.9,100.0,35.81,0.0,16.86,66.3,0.123,0,0.0,8,87.6,0
2026-05-29T16:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,54.26,2.125,24.5,90.7,98.3,37.73,0.0,17.8,68.1,0.158,0,0.0,8,87.8,0
2026-05-29T20:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,48.62,2.189,32.1,90.6,100.0,32.72,0.0,15.47,49.6,0.084,0,0.0,8,87.9,0
2026-05-30T00:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,48.97,2.276,29.8,90.6,100.0,28.5,0.0,25.0,63.0,0.199,0,0.0,8,88.1,0
2026-05-30T04:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,39.94,2.053,25.3,90.6,100.0,24.48,0.0,7.2,42.5,0.061,0,0.0,8,88.3,0
2026-05-30T08:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,44.01,2.264,31.8,90.4,99.6,30.22,0.0,25.97,70.6,0.224,0,0.0,8,88.4,0
2026-05-30T12:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,54.46,2.105,20.5,90.6,99.4,34.73,0.0,16.31,46.7,0.199,0,0.0,8,88.6,0
2026-05-30T16:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,-15.0,2.015,24.8,90.5,99.5,37.45,0.0,9.06,59.5,0.071,0,0.0,8,88.8,0
2026-05-30T20:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,42.35,1.965,25.1,90.6,100.0,31.33,0.0,25.79,49.3,0.228,0,0.0,8,88.9,0
2026-05-31T00:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,46.16,2.162,27.0,90.6,99.7,27.42,0.0,11.9,65.2,0.136,0,0.0,8,89.1,0
2026-05-31T04:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,41.53,1.943,32.1,90.5,97.6,25.71,0.0,8.74,65.8,0.089,0,0.0,8,89.3,0
2026-05-31T08:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,42.31,2.239,28.5,90.4,98.5,28.74,0.0,16.28,67.6,0.13,0,0.0,8,89.4,0
2026-05-31T12:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,54.55,2.359,30.7,90.4,97.1,34.03,0.0,14.25,44.3,0.133,0,0.0,8,89.6,0
2026-05-31T16:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,51.41,2.525,29.0,90.4,99.2,36.08,0.0,16.18,63.3,0.178,0,0.0,8,89.8,0
2026-05-31T20:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,50.7,2.605,33.0,90.6,100.0,34.47,0.0,21.76,62.9,0.191,0,0.0,8,89.9,0
2026-06-01T00:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,49.07,2.138,25.3,90.5,99.9,28.7,0.0,16.85,71.8,0.169,0,0.0,8,90.1,0
2026-06-01T04:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,40.34,2.368,25.9,90.5,100.0,25.62,0.0,15.67,54.1,0.155,0,0.0,8,90.3,0
2026-06-01T08:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,42.69,2.566,35.1,90.7,97.1,31.73,0.86,20.8,66.9,0.136,0,0.0,8,90.4,0
2026-06-01T12:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,56.94,2.245,30.4,91.0,98.8,35.62,0.0,15.85,70.5,0.168,0,0.0,8,90.6,0
2026-06-01T16:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,53.09,1.878,21.9,91.1,100.0,36.22,0.0,18.3,48.9,0.144,0,0.0,8,90.8,0
2026-06-01T20:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,45.5,2.277,22.4,91.0,100.0,34.5,0.0,17.61,52.2,0.154,0,0.0,8,90.9,0
2026-06-02T00:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,47.11,51.544,22.6,90.9,100.0,30.05,0.0,25.89,58.9,0.227,0,0.0,8,91.1,0
2026-06-02T04:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,41.45,2.186,28.3,90.8,100.0,26.83,0.0,9.48,48.7,0.103,0,0.0,8,91.3,0
2026-06-02T08:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,44.5,2.631,29.1,90.8,100.0,31.47,0.0,25.42,45.8,0.211,0,0.0,8,91.4,0
2026-06-02T12:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,54.4,2.383,34.2,90.9,98.1,34.91,0.0,24.35,49.7,0.192,0,0.0,8,91.6,0
2026-06-02T16:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,44.39,2.079,20.7,91.1,100.0,35.26,0.0,8.46,56.7,0.077,0,0.0,8,91.8,0
2026-06-02T20:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,48.11,2.313,28.2,91.1,97.4,34.02,0.0,9.23,62.1,0.132,0,0.0,8,91.9,0
2026-06-03T00:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,48.12,2.442,27.2,91.0,99.6,25.55,0.36,19.03,66.5,0.133,0,0.0,8,92.1,0
2026-06-03T04:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,40.55,2.278,26.1,91.2,98.9,26.31,0.0,17.03,50.2,0.09,0,0.0,8,92.3,0
2026-06-03T08:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,37.55,2.541,32.5,91.1,99.2,29.45,0.0,25.05,53.0,0.223,0,0.0,8,92.4,0
2026-06-03T12:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,65.61,2.253,33.3,91.1,95.6,37.05,0.0,6.57,69.6,0.034,0,0.0,8,92.6,0
2026-06-03T16:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,50.59,2.196,25.0,91.1,98.2,35.17,0.0,10.38,48.2,0.077,0,0.0,8,92.8,0
2026-06-03T20:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,45.36,2.839,22.7,91.3,100.0,30.26,0.0,25.94,67.8,0.244,0,0.0,8,92.9,0
2026-06-04T00:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,52.62,2.137,31.8,91.2,98.7,29.52,0.0,18.58,48.8,0.196,0,0.0,8,93.1,0
2026-06-04T04:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,45.49,2.212,109.6,91.2,92.3,27.85,0.0,10.74,58.2,0.085,0,0.0,8,93.3,0
2026-06-04T08:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,41.3,2.285,32.7,91.4,100.0,30.08,0.0,24.83,61.1,0.17,0,0.0,8,93.4,0
2026-06-04T12:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,61.78,2.147,25.9,91.6,100.0,36.09,0.0,17.52,61.2,0.118,0,0.0,8,93.6,0
2026-06-04T16:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,56.27,2.211,26.1,91.7,100.0,38.88,0.0,15.53,45.1,0.102,0,0.0,8,93.8,0
2026-06-04T20:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,44.78,2.248,30.7,91.6,100.0,32.71,0.1,21.63,64.9,0.14,0,0.0,8,93.9,0
2026-06-05T00:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,45.03,1.838,27.4,91.6,100.0,28.39,0.0,12.48,44.6,0.097,0,0.0,8,94.1,0
2026-06-05T04:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,37.99,2.671,25.6,91.8,100.0,24.53,0.0,24.84,59.2,0.227,0,0.0,8,94.3,0
2026-06-05T08:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,41.96,2.429,30.1,91.8,99.4,29.9,0.0,23.88,59.6,0.22,0,0.0,8,94.4,0
2026-06-05T12:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,60.04,2.076,29.8,91.6,100.0,37.22,0.0,7.76,52.1,0.088,0,0.0,8,94.6,0
2026-06-05T16:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,53.83,2.036,37.0,91.8,99.4,37.81,0.0,8.41,45.6,0.064,0,0.0,8,94.8,0
2026-06-05T20:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,49.05,2.138,26.9,91.8,98.9,32.76,0.0,6.71,50.3,0.067,0,0.0,8,94.9,0
2026-06-06T00:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,47.83,2.472,28.3,91.7,98.2,26.87,0.0,24.35,45.4,0.255,0,0.0,8,95.1,0
2026-06-06T04:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,40.6,2.324,25.3,92.1,99.7,25.36,0.0,12.21,61.4,0.128,0,0.0,8,95.3,0
2026-06-06T08:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,45.08,2.3,26.0,92.1,99.1,30.11,0.0,22.39,53.4,0.165,0,0.0,8,95.4,0
2026-06-06T12:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,55.34,2.394,23.7,92.0,98.7,34.87,0.67,21.34,63.3,0.183,0,0.0,8,95.6,0
2026-06-06T16:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,51.91,2.05,33.8,92.3,100.0,36.28,0.0,9.63,44.9,0.089,0,0.0,8,95.8,0
2026-06-06T20:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,45.62,2.323,34.1,92.2,98.5,33.51,0.0,22.11,71.7,0.193,0,0.0,8,95.9,0
2026-06-07T00:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,47.53,2.128,25.8,92.2,97.1,29.16,0.0,17.4,63.1,0.157,0,0.0,8,96.1,0
2026-06-07T04:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,37.77,1.964,28.8,92.1,98.1,26.9,0.0,12.36,42.9,0.096,0,0.0,8,96.3,0
2026-06-07T08:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,46.08,2.18,21.2,92.0,100.0,29.1,0.41,15.37,44.3,0.109,0,0.0,8,96.4,0
2026-06-07T12:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,54.08,2.724,25.2,92.0,100.0,35.07,0.1,19.99,53.0,0.147,0,0.0,8,96.6,0
2026-06-07T16:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,48.47,2.594,35.3,91.9,100.0,35.45,0.0,21.03,47.4,0.17,0,0.0,8,96.8,0
2026-06-07T20:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,44.17,2.412,27.2,92.1,99.9,31.94,0.0,9.05,47.1,0.087,0,0.0,8,96.9,0
2026-06-08T00:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,48.88,2.015,25.9,91.8,97.2,27.46,0.0,13.35,63.2,0.088,0,0.0,8,97.1,0
2026-06-08T04:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,41.76,2.177,30.3,91.7,99.7,27.33,0.0,10.75,47.7,0.122,0,0.0,8,97.3,0
2026-06-08T08:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,41.45,2.3,35.1,91.6,99.6,31.92,0.0,6.09,58.7,0.101,0,0.0,8,97.4,0
2026-06-08T12:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,55.86,2.074,23.5,91.7,98.3,35.25,0.0,13.14,46.2,0.125,0,0.0,8,97.6,0
2026-06-08T16:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,54.3,2.075,24.1,91.8,99.5,36.75,0.0,16.1,58.1,0.059,0,0.0,8,97.8,0
2026-06-08T20:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,48.05,1.901,36.7,92.0,100.0,33.74,0.0,7.92,49.4,0.057,0,0.0,8,97.9,0
2026-06-09T00:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,45.5,2.107,22.8,92.1,98.3,28.32,0.0,17.57,62.3,0.152,0,0.0,8,98.1,0
2026-06-09T04:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,39.95,2.091,29.9,92.3,97.3,28.1,0.0,14.16,59.8,0.152,0,0.0,8,98.3,0
2026-06-09T08:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,41.1,2.319,28.2,92.6,100.0,30.17,0.0,15.85,58.6,0.116,0,0.0,8,98.4,0
2026-06-09T12:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,55.46,2.514,28.5,92.4,100.0,36.21,0.0,25.13,71.8,0.191,0,0.0,8,98.6,0
2026-06-09T16:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,55.35,2.225,28.9,92.2,98.1,37.43,0.0,24.22,59.2,0.197,0,0.0,8,98.8,0
2026-06-09T20:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,44.6,2.641,20.2,92.5,99.2,31.87,0.0,20.9,43.8,0.173,0,0.0,8,98.9,0
2026-06-10T00:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,45.17,2.177,31.9,92.6,100.0,28.08,0.0,8.75,49.3,0.03,0,0.0,8,99.1,0
2026-06-10T04:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,35.98,2.453,30.4,92.6,100.0,25.62,0.0,20.32,64.1,0.15,0,0.0,8,99.3,0
2026-06-10T08:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,44.15,2.165,27.4,92.4,100.0,29.52,0.0,25.57,63.0,0.248,0,0.0,8,99.4,0
2026-06-10T12:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,61.98,2.061,23.5,92.2,100.0,37.48,0.0,8.58,50.0,0.053,0,0.0,8,99.6,0
2026-06-10T16:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,47.19,2.266,35.2,92.2,100.0,34.15,0.0,15.98,70.0,0.124,0,0.0,8,99.8,0
2026-06-10T20:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,44.91,2.515,22.6,92.2,100.0,32.75,0.0,12.98,65.0,0.075,0,0.0,8,99.9,0
2026-06-11T00:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,47.92,2.259,30.3,91.9,97.5,29.24,0.0,13.76,67.4,0.101,0,0.0,8,100.1,0
2026-06-11T04:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,39.96,2.243,25.1,91.9,99.7,25.62,0.0,12.28,56.8,0.019,0,0.0,8,100.3,0
2026-06-11T08:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,44.3,2.088,30.7,92.1,100.0,31.0,0.0,23.96,66.3,0.172,0,0.0,8,100.4,0
2026-06-11T12:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,59.53,2.264,29.6,92.1,99.7,35.62,0.0,9.86,42.9,0.021,0,0.0,8,100.6,0
2026-06-11T16:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,53.88,2.216,25.2,92.0,99.5,38.61,0.0,23.17,66.7,0.188,0,0.0,8,100.8,0
2026-06-11T20:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,45.18,2.206,26.7,92.1,100.0,33.25,0.0,6.02,71.4,0.027,0,0.0,8,100.9,0
2026-06-12T00:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,50.8,2.497,34.2,92.3,100.0,28.34,0.0,18.22,66.3,0.076,0,0.0,8,101.1,0
2026-06-12T04:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,42.58,2.258,32.8,92.1,97.9,27.99,0.0,10.75,55.1,0.102,0,0.0,8,101.3,0
2026-06-12T08:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,44.23,2.353,25.9,92.0,100.0,29.32,0.0,15.93,60.6,0.123,0,0.0,8,101.4,0
2026-06-12T12:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,62.19,2.282,33.8,91.8,100.0,37.73,0.0,8.75,42.5,0.083,0,0.0,8,101.6,0
2026-06-12T16:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,53.3,2.113,29.4,91.7,100.0,38.03,0.0,9.92,69.8,0.079,0,0.0,8,101.8,0
2026-06-12T20:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,45.24,2.309,31.2,91.9,100.0,33.53,0.0,21.05,64.2,0.196,0,0.0,8,101.9,0
2026-06-13T00:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,50.3,2.221,24.4,92.0,98.1,27.9,0.0,25.28,71.0,0.204,0,0.0,8,102.1,0
2026-06-13T04:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,40.05,2.206,31.1,92.0,99.0,27.92,0.0,7.33,55.0,0.008,0,0.0,8,102.3,0
2026-06-13T08:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,43.03,2.228,24.9,91.6,100.0,31.03,0.0,22.36,65.8,0.24,0,0.0,8,102.4,0
2026-06-13T12:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,55.69,2.434,30.0,91.7,100.0,35.17,0.0,24.39,43.8,0.209,0,0.0,8,102.6,0
2026-06-13T16:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,55.67,2.094,26.9,91.5,100.0,37.14,0.0,16.27,47.3,0.135,0,0.0,8,102.8,0
2026-06-13T20:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,43.11,2.075,35.1,91.5,100.0,30.96,0.0,15.29,46.9,0.185,0,0.0,8,102.9,0
2026-06-14T00:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,50.6,1.974,26.9,91.3,99.1,30.48,0.0,8.77,71.1,0.058,0,0.0,8,103.1,0
2026-06-14T04:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,39.98,2.213,31.8,91.1,100.0,28.84,0.0,9.85,66.6,0.066,0,0.0,8,103.3,0
2026-06-14T08:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,41.2,2.39,26.2,91.0,95.6,28.89,0.0,10.29,57.6,0.07,0,0.0,8,103.4,0
2026-06-14T12:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,59.44,2.38,26.2,,100.0,36.87,0.0,9.34,42.6,0.096,0,0.0,8,103.6,0
2026-06-14T16:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,50.83,1.859,29.1,91.0,99.2,35.89,0.0,13.67,44.8,0.102,0,0.0,8,103.8,0
2026-06-14T20:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,41.94,2.197,25.4,91.0,100.0,31.54,0.0,13.29,46.4,0.097,0,0.0,8,103.9,0
2026-06-15T00:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,46.26,2.489,24.4,91.0,100.0,26.38,0.0,25.67,42.8,0.194,0,0.0,8,104.1,0
2026-06-15T04:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,36.68,2.455,28.9,91.2,100.0,25.07,0.01,23.62,52.6,0.224,0,0.0,8,104.3,0
2026-06-15T08:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,44.16,2.162,29.1,90.8,98.1,30.27,0.0,21.54,69.8,0.183,0,0.0,8,104.4,0
2026-06-15T12:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,57.96,2.216,32.4,90.7,99.2,36.3,0.0,7.29,48.0,0.083,0,0.0,8,104.6,0
2026-06-15T16:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,55.93,2.428,25.1,90.4,99.7,37.72,0.0,22.57,50.3,0.186,0,0.0,8,104.8,0
